latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-08-06T20:00,24.0,87,0.00,14.9,0.0,0.0,82,960.3,0.0,0.0,214,0.00
2025-08-06T21:00,23.4,91,0.00,14.7,0.0,0.0,99,961.1,0.0,0.0,208,0.00
2025-08-06T22:00,23.1,92,0.00,12.2,0.0,0.0,75,961.4,0.0,0.0,209,0.00
2025-08-06T23:00,22.7,94,0.00,11.9,0.0,0.0,58,961.4,0.0,0.0,203,0.00
2025-08-07T00:00,22.4,96,0.00,12.5,0.0,0.0,100,961.1,0.0,0.0,207,0.00
2025-08-07T01:00,22.4,96,0.00,11.0,0.0,0.0,100,960.4,0.0,0.0,212,0.00
2025-08-07T02:00,22.4,94,0.00,9.4,0.0,0.0,100,959.9,0.0,0.0,209,0.00
2025-08-07T03:00,22.3,95,0.00,10.1,0.0,0.0,100,959.7,0.0,0.0,207,0.00
2025-08-07T04:00,22.1,96,0.00,9.0,0.0,0.0,100,960.3,0.0,0.0,206,0.00
2025-08-07T05:00,22.0,97,0.00,8.2,0.0,0.0,100,960.4,0.0,0.0,203,0.00
2025-08-07T06:00,22.6,94,0.00,8.9,2.0,0.0,100,960.6,2.0,0.0,216,0.00
2025-08-07T07:00,23.2,92,0.00,9.5,71.0,10.0,100,961.3,61.0,54.0,207,0.00
2025-08-07T08:00,24.5,85,0.00,10.3,231.0,73.0,100,962.0,158.0,173.2,195,0.00
2025-08-07T09:00,26.2,75,0.00,10.7,460.0,239.0,100,962.4,221.0,377.8,196,0.00
2025-08-07T10:00,27.8,69,0.00,11.6,621.0,316.0,100,962.3,305.0,392.8,201,0.00
2025-08-07T11:00,29.4,61,0.00,13.7,794.0,518.0,100,961.8,276.0,560.0,198,0.00
2025-08-07T12:00,30.1,57,0.00,15.8,881.0,593.0,99,960.9,288.0,601.3,206,0.00
2025-08-07T13:00,30.8,56,0.00,15.8,874.0,588.0,100,960.0,286.0,597.7,212,0.00
2025-08-07T14:00,30.6,57,0.00,16.2,770.0,440.0,100,959.2,330.0,479.3,217,0.00
2025-08-07T15:00,29.8,63,0.00,16.5,608.0,323.0,100,958.5,285.0,407.2,219,0.00
2025-08-07T16:00,28.5,67,0.00,19.4,431.0,198.0,100,958.2,233.0,320.3,210,0.00
2025-08-07T17:00,27.0,73,0.00,18.3,247.0,110.0,99,958.4,137.0,272.0,215,0.00
2025-08-07T18:00,25.1,83,0.00,16.8,95.0,43.0,37,959.3,52.0,253.8,210,0.00
2025-08-07T19:00,24.2,88,0.00,14.0,1.0,0.0,89,960.1,1.0,0.0,211,0.00
2025-08-07T20:00,23.9,89,0.00,13.1,0.0,0.0,100,960.9,0.0,0.0,213,0.00
2025-08-07T21:00,23.4,92,0.00,11.9,0.0,0.0,100,961.4,0.0,0.0,214,0.00
2025-08-07T22:00,23.1,93,0.00,11.8,0.0,0.0,100,961.6,0.0,0.0,214,0.00
2025-08-07T23:00,22.8,94,0.00,11.3,0.0,0.0,91,961.4,0.0,0.0,214,0.00
2025-08-08T00:00,22.7,94,0.00,9.4,0.0,0.0,100,961.3,0.0,0.0,220,0.00
2025-08-08T01:00,22.5,96,0.00,8.6,0.0,0.0,93,960.9,0.0,0.0,210,0.00
2025-08-08T02:00,22.2,98,0.00,9.0,0.0,0.0,100,960.1,0.0,0.0,211,0.00
2025-08-08T03:00,22.1,98,0.00,9.1,0.0,0.0,100,959.9,0.0,0.0,219,0.00
2025-08-08T04:00,22.1,97,0.00,8.0,0.0,0.0,100,959.9,0.0,0.0,226,0.00
2025-08-08T05:00,22.2,96,0.00,6.2,0.0,0.0,100,960.2,0.0,0.0,210,0.00
2025-08-08T06:00,22.7,96,0.00,6.1,2.0,0.0,100,960.6,2.0,0.0,210,0.00
2025-08-08T07:00,23.4,92,0.00,6.1,77.0,13.0,100,961.5,64.0,70.2,194,0.00
2025-08-08T08:00,24.8,85,0.00,6.0,221.0,56.0,100,962.2,165.0,132.8,185,0.00
2025-08-08T09:00,26.4,75,0.00,8.3,425.0,154.0,100,962.7,271.0,243.3,186,0.00
2025-08-08T10:00,27.8,67,0.00,10.7,645.0,346.0,100,962.7,299.0,429.9,192,0.00
2025-08-08T11:00,28.8,60,0.00,11.6,730.0,390.0,100,962.8,340.0,421.4,198,0.00
2025-08-08T12:00,30.3,54,0.00,11.3,802.0,461.0,99,962.2,341.0,467.2,200,0.00
2025-08-08T13:00,30.9,55,0.00,12.1,884.0,638.0,100,961.2,246.0,648.3,200,0.00
2025-08-08T14:00,28.8,67,1.20,20.0,700.0,429.0,100,960.4,271.0,467.3,206,1.20
2025-08-08T15:00,28.4,66,0.00,15.5,510.0,217.0,93,960.0,293.0,273.6,230,0.00
2025-08-08T16:00,27.2,72,0.00,17.4,441.0,232.0,100,960.0,209.0,375.7,211,0.00
2025-08-08T17:00,26.5,75,0.00,15.9,234.0,81.0,100,960.4,153.0,200.7,208,0.00
2025-08-08T18:00,24.6,85,0.00,13.2,69.0,8.0,100,961.2,61.0,47.4,202,0.00
2025-08-08T19:00,23.9,91,0.00,10.3,1.0,0.0,100,962.2,1.0,0.0,211,0.00
2025-08-08T20:00,23.6,92,0.00,9.8,0.0,0.0,93,962.9,0.0,0.0,203,0.00
2025-08-08T21:00,23.4,92,0.00,10.4,0.0,0.0,89,963.6,0.0,0.0,212,0.00
2025-08-08T22:00,23.2,94,0.00,9.3,0.0,0.0,100,964.2,0.0,0.0,216,0.00
2025-08-08T23:00,23.1,94,0.00,10.1,0.0,0.0,100,964.3,0.0,0.0,223,0.00
2025-08-09T00:00,23.0,94,0.00,8.5,0.0,0.0,100,963.4,0.0,0.0,228,0.00
2025-08-09T01:00,22.8,95,0.00,8.1,0.0,0.0,100,962.9,0.0,0.0,215,0.00
2025-08-09T02:00,22.5,97,0.00,7.5,0.0,0.0,100,962.1,0.0,0.0,215,0.00
2025-08-09T03:00,22.2,98,0.00,9.3,0.0,0.0,100,962.2,0.0,0.0,217,0.00
2025-08-09T04:00,22.5,97,0.00,7.2,0.0,0.0,100,962.9,0.0,0.0,233,0.00
2025-08-09T05:00,22.9,93,0.00,7.1,0.0,0.0,100,963.4,0.0,0.0,223,0.00
2025-08-09T06:00,22.7,96,0.00,6.3,2.0,0.0,100,963.2,2.0,0.0,217,0.00
2025-08-09T07:00,23.5,91,0.00,6.9,78.0,21.0,100,964.1,57.0,113.5,211,0.00
2025-08-09T08:00,25.0,81,0.00,7.2,225.0,86.0,100,964.5,139.0,203.9,205,0.00
2025-08-09T09:00,26.7,71,0.00,8.7,432.0,203.0,100,964.5,229.0,320.5,198,0.00
2025-08-09T10:00,28.6,61,0.00,11.3,661.0,427.0,94,964.7,234.0,530.2,197,0.00
2025-08-09T11:00,29.9,57,0.00,12.8,744.0,492.0,100,964.2,252.0,531.3,196,0.00
2025-08-09T12:00,29.5,61,0.70,13.9,666.0,246.0,100,963.7,420.0,249.2,199,0.70
2025-08-09T13:00,28.9,64,0.00,14.5,550.0,141.0,99,962.8,409.0,143.2,223,0.00
2025-08-09T14:00,29.5,62,0.30,13.8,636.0,302.0,92,961.8,334.0,328.9,208,0.30
2025-08-09T15:00,28.2,67,1.00,15.0,570.0,273.0,100,961.3,297.0,344.3,231,1.00
2025-08-09T16:00,26.8,75,0.00,17.2,315.0,111.0,100,961.0,204.0,179.9,208,0.00
2025-08-09T17:00,26.0,77,0.00,15.2,172.0,22.0,100,961.5,150.0,54.6,210,0.00
2025-08-09T18:00,24.8,85,0.00,12.3,64.0,7.0,100,962.3,57.0,41.6,202,0.00
2025-08-09T19:00,24.0,90,0.00,10.2,1.0,0.0,100,962.7,1.0,0.0,216,0.00
2025-08-09T20:00,23.5,94,0.00,9.6,0.0,0.0,100,963.4,0.0,0.0,210,0.00
2025-08-09T21:00,23.4,95,0.00,9.2,0.0,0.0,100,964.0,0.0,0.0,219,0.00
2025-08-09T22:00,23.6,92,0.00,8.5,0.0,0.0,100,964.3,0.0,0.0,232,0.00
2025-08-09T23:00,23.5,94,0.00,7.7,0.0,0.0,100,964.2,0.0,0.0,208,0.00
2025-08-10T00:00,23.1,96,0.00,7.5,0.0,0.0,100,964.0,0.0,0.0,191,0.00
2025-08-10T01:00,22.9,97,0.10,9.5,0.0,0.0,100,963.5,0.0,0.0,224,0.10
2025-08-10T02:00,22.8,97,0.10,7.4,0.0,0.0,100,963.0,0.0,0.0,225,0.10
2025-08-10T03:00,22.6,98,0.10,5.4,0.0,0.0,100,962.5,0.0,0.0,194,0.10
2025-08-10T04:00,22.2,99,0.10,8.5,0.0,0.0,100,962.2,0.0,0.0,205,0.10
2025-08-10T05:00,22.2,99,0.00,9.2,0.0,0.0,100,962.4,0.0,0.0,213,0.00
2025-08-10T06:00,22.5,98,0.00,9.3,2.0,0.0,100,962.8,2.0,0.0,216,0.00
2025-08-10T07:00,23.1,95,0.00,9.2,60.0,2.0,100,963.4,58.0,10.8,206,0.00
2025-08-10T08:00,24.4,87,0.00,9.8,190.0,24.0,100,964.1,166.0,56.9,198,0.00
2025-08-10T09:00,25.8,79,0.00,10.9,355.0,111.0,100,964.5,244.0,175.2,197,0.00
2025-08-10T10:00,27.2,70,0.10,11.7,514.0,177.0,100,964.4,337.0,219.6,197,0.10
2025-08-10T11:00,28.3,65,1.60,13.9,651.0,243.0,100,963.9,408.0,262.3,203,1.60
2025-08-10T12:00,28.8,65,1.30,14.0,713.0,272.0,100,963.2,441.0,275.4,200,1.30
2025-08-10T13:00,28.9,66,3.40,13.2,682.0,247.0,100,962.6,435.0,250.8,200,3.40
2025-08-10T14:00,27.5,72,5.70,13.0,515.0,191.0,100,961.6,324.0,208.0,221,5.70
2025-08-10T15:00,27.4,72,0.90,16.3,442.0,139.0,100,960.6,303.0,175.4,208,0.90
2025-08-10T16:00,26.3,78,0.00,13.3,239.0,16.0,100,960.8,223.0,26.0,212,0.00
2025-08-10T17:00,25.1,83,0.00,13.9,118.0,4.0,100,961.0,114.0,10.0,197,0.00
2025-08-10T18:00,24.8,87,0.00,11.2,39.0,0.0,100,961.5,39.0,0.0,195,0.00
2025-08-10T19:00,23.4,94,0.00,10.6,1.0,0.0,100,962.4,1.0,0.0,191,0.00
2025-08-10T20:00,23.2,94,0.00,10.2,0.0,0.0,100,963.1,0.0,0.0,194,0.00
2025-08-10T21:00,22.9,96,0.00,10.0,0.0,0.0,100,963.4,0.0,0.0,197,0.00
2025-08-10T22:00,22.5,97,0.00,11.3,0.0,0.0,100,964.1,0.0,0.0,198,0.00
2025-08-10T23:00,22.4,97,0.00,10.4,0.0,0.0,100,964.2,0.0,0.0,200,0.00
2025-08-11T00:00,22.2,97,0.00,11.5,0.0,0.0,100,963.8,0.0,0.0,209,0.00
2025-08-11T01:00,22.1,97,0.10,8.3,0.0,0.0,100,963.0,0.0,0.0,200,0.10
2025-08-11T02:00,22.1,97,0.00,8.6,0.0,0.0,100,962.4,0.0,0.0,206,0.00
2025-08-11T03:00,21.8,98,0.00,9.2,0.0,0.0,100,962.0,0.0,0.0,203,0.00
2025-08-11T04:00,21.7,99,0.00,7.9,0.0,0.0,100,962.2,0.0,0.0,204,0.00
2025-08-11T05:00,21.6,98,0.00,9.6,0.0,0.0,100,962.7,0.0,0.0,196,0.00
2025-08-11T06:00,22.8,96,0.00,7.1,1.0,0.0,100,962.9,1.0,0.0,201,0.00
2025-08-11T07:00,23.2,92,0.00,8.2,54.0,6.0,100,963.5,48.0,32.5,206,0.00
2025-08-11T08:00,23.9,89,0.00,11.4,153.0,22.0,100,964.4,131.0,52.1,199,0.00
2025-08-11T09:00,25.8,79,0.00,9.2,367.0,103.0,100,964.7,264.0,162.4,203,0.00
2025-08-11T10:00,27.5,69,1.10,11.6,648.0,374.0,98,964.6,274.0,463.8,192,1.10
2025-08-11T11:00,28.5,67,0.80,10.7,769.0,465.0,100,964.4,304.0,501.6,202,0.80
2025-08-11T12:00,29.4,62,2.70,13.3,705.0,308.0,100,963.7,397.0,311.7,216,2.70
2025-08-11T13:00,28.5,65,7.10,15.4,644.0,242.0,100,962.7,402.0,245.7,213,7.10
2025-08-11T14:00,28.1,64,0.00,16.6,429.0,77.0,100,961.8,352.0,83.9,222,0.00
2025-08-11T15:00,27.4,69,0.00,17.6,392.0,47.0,100,960.9,345.0,59.3,216,0.00
2025-08-11T16:00,25.8,77,0.00,19.1,284.0,49.0,100,960.6,235.0,79.6,211,0.00
2025-08-11T17:00,24.7,82,0.00,17.7,155.0,21.0,100,960.6,134.0,52.4,208,0.00
2025-08-11T18:00,24.5,83,0.00,15.3,63.0,7.0,100,961.1,56.0,41.9,211,0.00
2025-08-11T19:00,23.6,89,0.00,15.5,1.0,0.0,100,961.7,1.0,0.0,212,0.00
2025-08-11T20:00,23.0,92,0.00,14.7,0.0,0.0,100,962.4,0.0,0.0,206,0.00
2025-08-11T21:00,22.5,93,0.00,13.2,0.0,0.0,100,962.9,0.0,0.0,202,0.00
2025-08-11T22:00,22.3,95,0.00,12.6,0.0,0.0,100,963.5,0.0,0.0,204,0.00
2025-08-11T23:00,22.0,97,0.00,10.5,0.0,0.0,100,963.6,0.0,0.0,205,0.00
2025-08-12T00:00,22.0,97,0.00,10.3,0.0,0.0,100,963.0,0.0,0.0,213,0.00
2025-08-12T01:00,22.0,96,0.00,9.7,0.0,0.0,100,962.0,0.0,0.0,214,0.00
2025-08-12T02:00,21.9,96,0.00,12.1,0.0,0.0,87,961.4,0.0,0.0,210,0.00
2025-08-12T03:00,21.5,98,0.00,12.4,0.0,0.0,99,960.7,0.0,0.0,216,0.00
2025-08-12T04:00,21.5,97,0.00,12.0,0.0,0.0,100,960.8,0.0,0.0,216,0.00
2025-08-12T05:00,21.3,98,0.00,12.0,0.0,0.0,100,961.1,0.0,0.0,210,0.00
2025-08-12T06:00,22.1,97,0.00,11.7,2.0,0.0,100,961.3,2.0,0.0,212,0.00
2025-08-12T07:00,23.1,91,0.00,11.5,85.0,25.0,100,962.1,60.0,135.5,211,0.00
2025-08-12T08:00,24.6,82,0.00,13.2,255.0,105.0,100,962.7,150.0,248.7,209,0.00
2025-08-12T09:00,26.2,74,0.10,14.3,434.0,222.0,100,962.8,212.0,349.9,207,0.10
2025-08-12T10:00,27.1,68,0.20,14.8,538.0,201.0,100,963.2,337.0,249.1,219,0.20
2025-08-12T11:00,28.6,63,0.10,14.6,711.0,345.0,100,962.7,366.0,371.9,215,0.10
2025-08-12T12:00,29.2,59,1.10,16.3,781.0,465.0,100,961.6,316.0,470.4,216,1.10
2025-08-12T13:00,29.2,60,1.50,17.6,788.0,492.0,100,960.9,296.0,499.4,213,1.50
2025-08-12T14:00,27.7,69,2.00,15.0,684.0,313.0,100,960.5,371.0,340.9,220,2.00
2025-08-12T15:00,26.9,71,0.50,17.1,386.0,83.0,100,959.5,303.0,104.8,215,0.50
2025-08-12T16:00,26.6,73,0.00,17.8,342.0,102.0,100,959.2,240.0,165.8,215,0.00
2025-08-12T17:00,24.7,82,0.00,18.4,165.0,20.0,100,959.4,145.0,50.1,205,0.00
2025-08-12T18:00,23.5,89,0.00,14.3,55.0,5.0,100,960.4,50.0,30.0,207,0.00
2025-08-12T19:00,22.8,92,0.00,12.9,1.0,0.0,100,960.9,1.0,0.0,196,0.00
2025-08-12T20:00,22.3,94,0.00,14.3,0.0,0.0,100,961.5,0.0,0.0,205,0.00
2025-08-12T21:00,22.2,94,0.00,13.9,0.0,0.0,100,962.1,0.0,0.0,204,0.00
2025-08-12T22:00,22.1,94,0.00,12.2,0.0,0.0,100,962.1,0.0,0.0,207,0.00
2025-08-12T23:00,21.6,96,0.00,14.9,0.0,0.0,100,962.0,0.0,0.0,205,0.00
2025-08-13T00:00,21.8,94,0.00,12.4,0.0,0.0,100,961.6,0.0,0.0,208,0.00
2025-08-13T01:00,21.6,95,0.00,12.2,0.0,0.0,100,960.9,0.0,0.0,204,0.00
2025-08-13T02:00,21.5,96,0.00,12.6,0.0,0.0,100,959.9,0.0,0.0,208,0.00
2025-08-13T03:00,21.5,93,0.00,13.8,0.0,0.0,100,959.1,0.0,0.0,208,0.00
2025-08-13T04:00,21.2,95,0.00,14.5,0.0,0.0,100,959.4,0.0,0.0,205,0.00
2025-08-13T05:00,21.1,95,0.00,13.4,0.0,0.0,100,959.6,0.0,0.0,208,0.00
2025-08-13T06:00,22.4,93,0.00,11.8,1.0,0.0,100,959.9,1.0,0.0,204,0.00
2025-08-13T07:00,22.4,91,0.00,13.1,59.0,4.0,100,960.6,55.0,21.7,196,0.00
2025-08-13T08:00,22.9,88,0.00,13.4,148.0,10.0,100,961.1,138.0,23.7,200,0.00
2025-08-13T09:00,23.6,85,0.00,16.7,255.0,41.0,100,961.3,214.0,64.6,204,0.00
2025-08-13T10:00,25.3,76,0.00,17.9,420.0,121.0,100,961.4,299.0,149.9,209,0.00
2025-08-13T11:00,25.8,74,0.00,18.6,421.0,61.0,100,961.3,360.0,65.7,212,0.00
2025-08-13T12:00,24.5,82,0.10,18.6,277.0,25.0,100,960.7,252.0,25.3,210,0.10
2025-08-13T13:00,24.4,84,0.20,16.6,267.0,8.0,100,959.7,259.0,8.1,207,0.20
2025-08-13T14:00,24.4,85,0.20,17.6,244.0,9.0,100,959.1,235.0,9.8,196,0.20
2025-08-13T15:00,23.9,86,0.00,19.1,228.0,10.0,100,958.6,218.0,12.6,202,0.00
2025-08-13T16:00,23.9,86,0.10,18.8,205.0,12.0,100,958.7,193.0,19.5,206,0.10
2025-08-13T17:00,23.2,90,0.00,17.9,73.0,0.0,100,958.6,73.0,0.0,202,0.00
2025-08-13T18:00,23.0,93,0.00,15.5,34.0,1.0,100,958.9,33.0,6.0,211,0.00
2025-08-13T19:00,22.8,93,0.00,16.9,0.0,0.0,100,959.8,0.0,0.0,210,0.00
2025-08-13T20:00,22.4,95,0.00,16.4,0.0,0.0,100,960.4,0.0,0.0,203,0.00
2025-08-13T21:00,22.0,96,0.00,17.6,0.0,0.0,100,961.0,0.0,0.0,206,0.00
2025-08-13T22:00,21.5,97,0.00,17.0,0.0,0.0,100,961.3,0.0,0.0,210,0.00
2025-08-13T23:00,21.5,98,0.00,15.5,0.0,0.0,100,961.3,0.0,0.0,207,0.00
2025-08-14T00:00,21.4,99,0.00,15.1,0.0,0.0,100,961.0,0.0,0.0,208,0.00
2025-08-14T01:00,21.2,98,0.00,12.8,0.0,0.0,100,960.6,0.0,0.0,212,0.00
2025-08-14T02:00,21.1,98,0.00,13.6,0.0,0.0,100,960.3,0.0,0.0,211,0.00
2025-08-14T03:00,21.0,98,0.00,13.6,0.0,0.0,100,960.0,0.0,0.0,209,0.00
2025-08-14T04:00,20.9,98,0.00,15.2,0.0,0.0,100,960.0,0.0,0.0,207,0.00
2025-08-14T05:00,20.6,99,0.00,16.2,0.0,0.0,100,960.1,0.0,0.0,215,0.00
2025-08-14T06:00,21.9,97,0.00,12.3,2.0,0.0,100,960.6,2.0,0.0,211,0.00
2025-08-14T07:00,22.6,92,0.00,14.5,77.0,15.0,100,961.3,62.0,81.4,205,0.00
2025-08-14T08:00,24.0,85,0.00,17.1,232.0,89.0,100,962.1,143.0,210.6,205,0.00
2025-08-14T09:00,26.1,74,0.00,19.1,495.0,281.0,100,962.7,214.0,442.4,218,0.00
2025-08-14T10:00,27.2,67,0.30,19.0,672.0,424.0,100,962.6,248.0,524.9,215,0.30
2025-08-14T11:00,28.8,60,0.00,20.2,831.0,571.0,100,962.0,260.0,614.9,227,0.00
2025-08-14T12:00,29.1,56,0.20,21.3,872.0,586.0,100,961.1,286.0,592.4,223,0.20
2025-08-14T13:00,27.8,65,0.00,22.9,762.0,453.0,100,960.5,309.0,459.6,218,0.00
2025-08-14T14:00,27.9,62,0.00,24.0,685.0,374.0,100,959.5,311.0,407.3,222,0.00
2025-08-14T15:00,27.5,64,0.00,22.2,572.0,287.0,99,958.7,285.0,362.7,222,0.00
2025-08-14T16:00,26.5,72,0.00,23.0,420.0,175.0,100,958.5,245.0,285.3,217,0.00
2025-08-14T17:00,25.5,75,0.00,21.5,232.0,97.0,100,958.5,135.0,244.3,214,0.00
2025-08-14T18:00,23.6,89,0.00,17.4,69.0,12.0,100,959.1,57.0,72.6,210,0.00
2025-08-14T19:00,23.1,88,0.00,17.8,1.0,0.0,96,959.7,1.0,0.0,210,0.00
2025-08-14T20:00,22.4,91,0.00,16.3,0.0,0.0,100,960.6,0.0,0.0,205,0.00
2025-08-14T21:00,22.3,91,0.00,13.2,0.0,0.0,100,961.2,0.0,0.0,211,0.00
2025-08-14T22:00,22.0,93,0.00,12.7,0.0,0.0,100,961.5,0.0,0.0,207,0.00
2025-08-14T23:00,21.7,96,0.00,12.4,0.0,0.0,97,961.3,0.0,0.0,210,0.00
2025-08-15T00:00,21.5,97,0.00,14.4,0.0,0.0,78,960.7,0.0,0.0,212,0.00
2025-08-15T01:00,21.3,97,0.00,15.4,0.0,0.0,81,960.0,0.0,0.0,214,0.00
2025-08-15T02:00,21.4,95,0.00,13.9,0.0,0.0,74,959.6,0.0,0.0,210,0.00
2025-08-15T03:00,21.2,96,0.00,15.4,0.0,0.0,81,959.2,0.0,0.0,209,0.00
2025-08-15T04:00,21.1,96,0.00,15.8,0.0,0.0,100,959.5,0.0,0.0,212,0.00
2025-08-15T05:00,21.2,95,0.00,15.0,0.0,0.0,91,959.7,0.0,0.0,212,0.00
2025-08-15T06:00,22.1,97,0.10,13.0,1.0,0.0,96,960.0,1.0,0.0,215,0.10
2025-08-15T07:00,22.3,96,0.30,17.5,68.0,19.0,89,960.4,49.0,103.1,207,0.30
2025-08-15T08:00,22.9,91,0.10,18.1,213.0,74.0,99,961.3,139.0,175.0,209,0.10
2025-08-15T09:00,24.8,80,0.00,16.6,359.0,125.0,97,961.7,234.0,196.7,216,0.00
2025-08-15T10:00,26.9,71,0.00,16.5,593.0,317.0,99,961.8,276.0,392.2,220,0.00
2025-08-15T11:00,28.0,63,1.10,18.6,800.0,543.0,100,961.4,257.0,584.5,233,1.10
2025-08-15T12:00,28.5,62,0.20,16.6,705.0,342.0,100,960.6,363.0,345.6,231,0.20
2025-08-15T13:00,29.0,59,0.00,18.4,659.0,312.0,99,959.6,347.0,316.5,229,0.00
2025-08-15T14:00,29.0,58,0.00,20.9,770.0,503.0,79,958.4,267.0,547.9,232,0.00
2025-08-15T15:00,28.1,62,0.00,24.7,659.0,439.0,77,958.2,220.0,555.2,227,0.00
2025-08-15T16:00,25.7,76,0.00,23.0,313.0,145.0,98,957.6,168.0,236.7,215,0.00
2025-08-15T17:00,25.0,79,0.00,22.4,239.0,103.0,95,958.0,136.0,260.2,213,0.00
2025-08-15T18:00,23.4,92,0.00,18.4,68.0,19.0,100,958.5,49.0,115.4,202,0.00
2025-08-15T19:00,23.0,92,0.00,18.3,0.0,0.0,97,959.1,0.0,0.0,205,0.00
2025-08-15T20:00,23.0,90,0.00,16.9,0.0,0.0,97,959.9,0.0,0.0,211,0.00
2025-08-15T21:00,22.5,94,0.00,17.6,0.0,0.0,90,960.2,0.0,0.0,209,0.00
2025-08-15T22:00,22.5,93,0.00,15.3,0.0,0.0,90,960.6,0.0,0.0,210,0.00
2025-08-15T23:00,22.2,93,0.00,15.1,0.0,0.0,97,960.5,0.0,0.0,212,0.00
2025-08-16T00:00,22.0,93,0.00,13.7,0.0,0.0,96,959.9,0.0,0.0,213,0.00
2025-08-16T01:00,21.5,96,0.00,14.6,0.0,0.0,99,959.1,0.0,0.0,213,0.00
2025-08-16T02:00,21.6,95,0.00,17.3,0.0,0.0,91,958.3,0.0,0.0,213,0.00
2025-08-16T03:00,21.5,96,0.00,17.5,0.0,0.0,96,957.8,0.0,0.0,210,0.00
2025-08-16T04:00,21.5,96,0.00,18.1,0.0,0.0,100,957.9,0.0,0.0,212,0.00
2025-08-16T05:00,21.4,96,0.00,18.2,0.0,0.0,100,958.3,0.0,0.0,213,0.00
2025-08-16T06:00,22.7,92,0.00,16.2,1.0,0.0,100,958.0,1.0,0.0,222,0.00
2025-08-16T07:00,22.9,91,0.00,15.2,46.0,5.0,100,958.6,41.0,27.1,213,0.00
2025-08-16T08:00,23.1,90,0.00,15.9,116.0,20.0,100,959.3,96.0,47.3,209,0.00
2025-08-16T09:00,24.0,85,0.00,17.3,185.0,21.0,100,959.6,164.0,33.0,216,0.00
2025-08-16T10:00,25.8,77,0.00,18.2,436.0,177.0,100,959.8,259.0,218.8,221,0.00
2025-08-16T11:00,27.3,70,0.00,17.6,578.0,177.0,76,959.1,401.0,190.4,223,0.00
2025-08-16T12:00,28.9,63,0.00,20.4,794.0,489.0,89,958.5,305.0,494.0,229,0.00
2025-08-16T13:00,29.1,62,0.00,21.2,836.0,555.0,100,957.4,281.0,562.9,228,0.00
2025-08-16T14:00,28.2,64,0.00,21.5,659.0,352.0,95,956.7,307.0,383.5,234,0.00
2025-08-16T15:00,27.9,65,0.00,21.5,569.0,301.0,99,956.3,268.0,380.9,227,0.00
2025-08-16T16:00,26.7,71,0.00,22.7,386.0,169.0,98,956.1,217.0,276.3,220,0.00
2025-08-16T17:00,25.1,79,0.00,20.8,211.0,88.0,100,956.7,123.0,223.0,211,0.00
2025-08-16T18:00,23.2,92,0.00,17.8,60.0,9.0,100,957.5,51.0,54.9,210,0.00
2025-08-16T19:00,23.0,92,0.00,18.0,0.0,0.0,100,958.2,0.0,0.0,215,0.00
2025-08-16T20:00,22.9,91,0.00,17.4,0.0,0.0,100,959.0,0.0,0.0,215,0.00
2025-08-16T21:00,22.9,92,0.00,16.7,0.0,0.0,100,959.4,0.0,0.0,216,0.00
2025-08-16T22:00,22.8,92,0.00,16.1,0.0,0.0,100,959.8,0.0,0.0,215,0.00
2025-08-16T23:00,22.4,93,0.00,16.5,0.0,0.0,100,959.3,0.0,0.0,214,0.00
2025-08-17T00:00,22.0,95,0.00,15.7,0.0,0.0,100,959.0,0.0,0.0,207,0.00
2025-08-17T01:00,21.8,98,0.90,15.8,0.0,0.0,100,958.3,0.0,0.0,197,0.90
2025-08-17T02:00,21.5,99,0.70,18.4,0.0,0.0,100,957.8,0.0,0.0,206,0.70
2025-08-17T03:00,21.4,98,0.10,19.9,0.0,0.0,100,957.2,0.0,0.0,214,0.10
2025-08-17T04:00,21.4,98,1.50,15.8,0.0,0.0,100,957.2,0.0,0.0,210,1.50
2025-08-17T05:00,21.5,96,0.00,17.1,0.0,0.0,100,957.7,0.0,0.0,213,0.00
2025-08-17T06:00,22.5,94,0.00,16.6,1.0,0.0,100,957.8,1.0,0.0,217,0.00
2025-08-17T07:00,22.2,95,0.10,18.5,26.0,0.0,100,958.7,26.0,0.0,204,0.10
2025-08-17T08:00,22.8,91,0.10,17.3,66.0,0.0,100,958.9,66.0,0.0,209,0.10
2025-08-17T09:00,23.7,86,0.00,18.4,249.0,44.0,100,959.7,205.0,69.1,207,0.00
2025-08-17T10:00,24.1,84,0.00,18.6,255.0,11.0,100,959.7,244.0,13.6,207,0.00
2025-08-17T11:00,25.0,80,0.00,18.5,358.0,88.0,100,959.5,270.0,94.6,211,0.00
2025-08-17T12:00,25.9,76,0.00,20.2,469.0,91.0,100,959.1,378.0,91.9,216,0.00
2025-08-17T13:00,26.4,74,0.00,21.6,622.0,236.0,100,958.3,386.0,239.3,219,0.00
2025-08-17T14:00,26.4,74,0.00,21.8,589.0,211.0,100,957.7,378.0,229.9,220,0.00
2025-08-17T15:00,26.5,72,0.00,21.8,490.0,161.0,100,957.3,329.0,203.9,219,0.00
