latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-08-01T18:00,25.7,66,0.00,12.3,88.0,22.0,100,913.2,66.0,130.2,304,0.00
2025-08-01T19:00,24.5,72,0.00,11.2,2.0,0.0,100,913.7,2.0,0.0,300,0.00
2025-08-01T20:00,23.8,76,0.00,12.4,0.0,0.0,100,914.4,0.0,0.0,283,0.00
2025-08-01T21:00,23.0,80,0.00,12.8,0.0,0.0,100,914.7,0.0,0.0,272,0.00
2025-08-01T22:00,22.0,88,0.00,14.0,0.0,0.0,100,914.9,0.0,0.0,269,0.00
2025-08-01T23:00,21.3,89,0.00,15.3,0.0,0.0,100,914.5,0.0,0.0,278,0.00
2025-08-02T00:00,21.0,90,0.00,14.7,0.0,0.0,100,914.1,0.0,0.0,285,0.00
2025-08-02T01:00,20.7,92,0.00,14.6,0.0,0.0,100,913.4,0.0,0.0,291,0.00
2025-08-02T02:00,20.5,94,0.00,14.2,0.0,0.0,100,912.8,0.0,0.0,286,0.00
2025-08-02T03:00,20.2,97,0.00,14.3,0.0,0.0,100,912.7,0.0,0.0,288,0.00
2025-08-02T04:00,20.4,96,0.00,15.0,0.0,0.0,100,913.1,0.0,0.0,283,0.00
2025-08-02T05:00,20.5,95,0.00,15.9,0.0,0.0,100,913.3,0.0,0.0,280,0.00
2025-08-02T06:00,20.3,95,0.00,13.4,6.0,0.0,100,913.2,6.0,0.0,298,0.00
2025-08-02T07:00,21.6,87,0.00,18.5,111.0,34.0,100,913.9,77.0,163.0,306,0.00
2025-08-02T08:00,23.1,78,0.00,15.9,288.0,116.0,100,914.6,172.0,263.2,314,0.00
2025-08-02T09:00,25.0,69,0.00,13.6,561.0,393.0,80,915.3,168.0,607.0,311,0.00
2025-08-02T10:00,26.8,60,0.00,13.0,749.0,576.0,100,915.5,173.0,707.1,311,0.00
2025-08-02T11:00,27.9,54,0.00,11.0,867.0,674.0,100,915.4,193.0,724.1,302,0.00
2025-08-02T12:00,28.4,52,0.10,9.6,867.0,572.0,100,914.8,295.0,578.8,303,0.10
2025-08-02T13:00,28.9,50,0.20,7.0,818.0,534.0,100,913.8,284.0,543.3,312,0.20
2025-08-02T14:00,29.0,51,0.00,8.4,767.0,478.0,100,912.8,289.0,522.4,307,0.00
2025-08-02T15:00,29.1,52,0.00,9.3,657.0,468.0,15,911.9,189.0,592.9,314,0.00
2025-08-02T16:00,28.6,55,0.00,7.9,496.0,359.0,12,911.6,137.0,584.2,311,0.00
2025-08-02T17:00,27.5,58,0.20,7.3,301.0,203.0,45,911.7,98.0,504.6,287,0.20
2025-08-02T18:00,26.4,61,0.00,9.6,98.0,49.0,99,912.6,49.0,290.8,290,0.00
2025-08-02T19:00,24.1,75,0.00,18.2,1.0,0.0,95,913.6,1.0,0.0,258,0.00
2025-08-02T20:00,23.1,79,0.00,19.8,0.0,0.0,76,913.9,0.0,0.0,270,0.00
2025-08-02T21:00,22.4,85,0.00,18.3,0.0,0.0,99,914.5,0.0,0.0,264,0.00
2025-08-02T22:00,21.5,89,0.00,19.9,0.0,0.0,100,915.1,0.0,0.0,266,0.00
2025-08-02T23:00,20.9,92,0.00,18.6,0.0,0.0,99,914.9,0.0,0.0,275,0.00
2025-08-03T00:00,20.5,94,0.00,19.8,0.0,0.0,100,914.0,0.0,0.0,277,0.00
2025-08-03T01:00,20.4,94,0.00,18.8,0.0,0.0,100,913.9,0.0,0.0,287,0.00
2025-08-03T02:00,20.0,95,0.00,16.6,0.0,0.0,100,913.3,0.0,0.0,288,0.00
2025-08-03T03:00,19.9,95,0.00,16.1,0.0,0.0,100,912.7,0.0,0.0,286,0.00
2025-08-03T04:00,19.6,96,0.00,16.1,0.0,0.0,100,912.8,0.0,0.0,290,0.00
2025-08-03T05:00,19.6,97,0.00,16.8,0.0,0.0,100,913.1,0.0,0.0,293,0.00
2025-08-03T06:00,20.4,95,0.00,14.8,6.0,0.0,100,913.4,6.0,0.0,283,0.00
2025-08-03T07:00,21.6,88,0.00,17.2,104.0,24.0,100,914.4,80.0,115.3,295,0.00
2025-08-03T08:00,23.6,77,0.00,17.3,302.0,145.0,100,915.1,157.0,329.1,313,0.00
2025-08-03T09:00,24.8,70,0.00,14.3,367.0,76.0,99,915.7,291.0,117.4,324,0.00
2025-08-03T10:00,26.5,64,0.00,9.8,651.0,356.0,100,916.0,295.0,436.9,322,0.00
2025-08-03T11:00,27.6,61,0.00,6.7,801.0,457.0,40,915.7,344.0,490.7,333,0.00
2025-08-03T12:00,28.6,57,0.00,4.0,914.0,713.0,100,915.0,201.0,721.2,330,0.00
2025-08-03T13:00,29.0,55,0.00,2.5,823.0,561.0,100,914.0,262.0,570.6,360,0.00
2025-08-03T14:00,29.0,54,0.00,3.3,698.0,362.0,100,913.2,336.0,395.6,354,0.00
2025-08-03T15:00,28.0,57,0.20,8.6,438.0,165.0,100,912.6,273.0,209.1,54,0.20
2025-08-03T16:00,24.5,77,1.60,11.4,223.0,24.0,100,912.8,199.0,39.1,154,1.60
2025-08-03T17:00,23.0,82,0.20,13.3,145.0,7.0,100,913.0,138.0,17.4,125,0.20
2025-08-03T18:00,23.2,86,1.30,9.4,57.0,8.0,100,913.8,49.0,47.6,230,1.30
2025-08-03T19:00,22.6,85,0.00,9.7,0.0,0.0,100,914.4,0.0,0.0,219,0.00
2025-08-03T20:00,21.8,86,0.00,11.3,0.0,0.0,100,915.0,0.0,0.0,217,0.00
2025-08-03T21:00,21.5,89,0.50,8.5,0.0,0.0,96,915.1,0.0,0.0,272,0.50
2025-08-03T22:00,21.0,94,0.20,10.3,0.0,0.0,100,915.5,0.0,0.0,255,0.20
2025-08-03T23:00,20.6,96,0.00,13.6,0.0,0.0,100,915.4,0.0,0.0,262,0.00
2025-08-04T00:00,20.6,94,0.00,13.2,0.0,0.0,100,915.1,0.0,0.0,285,0.00
2025-08-04T01:00,20.2,95,0.00,13.2,0.0,0.0,100,914.4,0.0,0.0,285,0.00
2025-08-04T02:00,20.1,95,0.00,14.3,0.0,0.0,100,914.1,0.0,0.0,275,0.00
2025-08-04T03:00,20.0,96,0.00,16.5,0.0,0.0,100,913.5,0.0,0.0,284,0.00
2025-08-04T04:00,19.9,96,0.00,15.3,0.0,0.0,100,913.3,0.0,0.0,288,0.00
2025-08-04T05:00,19.8,97,0.00,14.5,0.0,0.0,100,913.5,0.0,0.0,298,0.00
2025-08-04T06:00,20.5,96,0.00,14.3,5.0,0.0,100,914.3,5.0,0.0,297,0.00
2025-08-04T07:00,21.5,90,0.00,18.6,105.0,22.0,100,915.2,83.0,105.9,293,0.00
2025-08-04T08:00,23.2,80,0.00,18.1,247.0,84.0,100,915.8,163.0,190.7,295,0.00
2025-08-04T09:00,25.3,69,0.00,17.1,469.0,214.0,100,915.9,255.0,330.4,297,0.00
2025-08-04T10:00,27.0,60,0.00,15.4,664.0,354.0,100,916.2,310.0,434.2,306,0.00
2025-08-04T11:00,27.9,60,0.00,12.5,807.0,515.0,100,915.9,292.0,552.8,306,0.00
2025-08-04T12:00,28.9,58,0.00,10.1,918.0,665.0,100,915.8,253.0,672.4,310,0.00
2025-08-04T13:00,28.9,56,0.00,8.6,724.0,323.0,100,915.2,401.0,328.4,321,0.00
2025-08-04T14:00,28.9,55,0.00,6.9,630.0,232.0,100,913.7,398.0,253.5,317,0.00
2025-08-04T15:00,28.8,54,0.00,6.1,588.0,281.0,100,913.0,307.0,356.1,341,0.00
2025-08-04T16:00,28.8,53,0.00,4.1,332.0,80.0,100,912.9,252.0,130.4,304,0.00
2025-08-04T17:00,24.1,80,6.40,10.3,139.0,17.0,100,913.0,122.0,42.4,44,6.40
2025-08-04T18:00,23.5,79,0.30,10.6,37.0,0.0,100,913.5,37.0,0.0,345,0.30
2025-08-04T19:00,23.0,85,0.30,4.9,0.0,0.0,100,913.8,0.0,0.0,2,0.30
2025-08-04T20:00,22.8,92,1.20,1.0,0.0,0.0,100,914.5,0.0,0.0,149,1.20
2025-08-04T21:00,22.6,94,2.00,2.8,0.0,0.0,100,915.2,0.0,0.0,207,2.00
2025-08-04T22:00,22.3,96,0.30,6.5,0.0,0.0,100,915.6,0.0,0.0,188,0.30
2025-08-04T23:00,21.9,94,0.40,4.8,0.0,0.0,100,915.1,0.0,0.0,243,0.40
2025-08-05T00:00,21.1,95,0.40,7.4,0.0,0.0,100,914.5,0.0,0.0,304,0.40
2025-08-05T01:00,20.9,96,0.10,5.0,0.0,0.0,100,913.5,0.0,0.0,314,0.10
2025-08-05T02:00,20.7,97,0.40,6.6,0.0,0.0,100,913.5,0.0,0.0,281,0.40
2025-08-05T03:00,20.5,98,0.20,10.8,0.0,0.0,100,913.4,0.0,0.0,322,0.20
2025-08-05T04:00,20.2,98,0.10,5.2,0.0,0.0,100,913.3,0.0,0.0,360,0.10
2025-08-05T05:00,20.2,98,0.20,7.0,0.0,0.0,100,913.1,0.0,0.0,334,0.20
2025-08-05T06:00,20.8,98,0.00,8.7,5.0,0.0,100,913.7,5.0,0.0,278,0.00
2025-08-05T07:00,21.6,93,0.00,12.0,96.0,16.0,100,914.7,80.0,77.2,284,0.00
2025-08-05T08:00,23.2,84,0.00,9.3,209.0,52.0,100,915.3,157.0,118.1,288,0.00
2025-08-05T09:00,24.4,77,0.00,6.5,302.0,62.0,100,915.6,240.0,95.7,283,0.00
2025-08-05T10:00,26.1,69,0.00,4.2,655.0,377.0,96,915.9,278.0,462.3,277,0.00
2025-08-05T11:00,27.1,65,0.10,1.1,800.0,546.0,100,915.4,254.0,585.8,180,0.10
2025-08-05T12:00,27.1,63,0.10,2.8,584.0,105.0,100,914.8,479.0,106.1,135,0.10
2025-08-05T13:00,24.2,82,1.10,11.4,476.0,63.0,100,913.3,413.0,64.0,74,1.10
2025-08-05T14:00,26.2,71,0.40,3.1,661.0,323.0,100,912.8,338.0,352.9,7,0.40
2025-08-05T15:00,27.1,65,0.10,4.9,586.0,289.0,100,912.4,297.0,366.3,174,0.10
2025-08-05T16:00,24.6,77,1.10,5.7,295.0,120.0,100,912.0,175.0,195.8,122,1.10
2025-08-05T17:00,25.0,74,0.00,1.4,261.0,156.0,100,912.2,105.0,390.3,40,0.00
2025-08-05T18:00,23.5,78,0.00,8.8,73.0,25.0,100,913.2,48.0,149.7,213,0.00
2025-08-05T19:00,22.4,86,0.00,12.9,1.0,0.0,80,913.4,1.0,0.0,258,0.00
2025-08-05T20:00,21.5,90,0.00,11.9,0.0,0.0,100,913.9,0.0,0.0,260,0.00
2025-08-05T21:00,22.0,88,0.00,13.2,0.0,0.0,100,914.4,0.0,0.0,260,0.00
2025-08-05T22:00,21.8,90,0.00,13.5,0.0,0.0,88,914.6,0.0,0.0,262,0.00
2025-08-05T23:00,21.2,93,0.00,14.0,0.0,0.0,75,914.4,0.0,0.0,263,0.00
2025-08-06T00:00,21.1,94,0.00,16.8,0.0,0.0,87,913.8,0.0,0.0,260,0.00
2025-08-06T01:00,20.8,95,0.00,17.2,0.0,0.0,69,912.9,0.0,0.0,264,0.00
2025-08-06T02:00,20.6,95,0.00,18.3,0.0,0.0,94,912.8,0.0,0.0,263,0.00
2025-08-06T03:00,20.6,93,0.00,18.9,0.0,0.0,82,912.6,0.0,0.0,267,0.00
2025-08-06T04:00,20.0,96,0.00,17.5,0.0,0.0,92,912.8,0.0,0.0,272,0.00
2025-08-06T05:00,19.6,96,0.00,16.4,0.0,0.0,47,913.0,0.0,0.0,273,0.00
2025-08-06T06:00,20.3,96,0.00,14.9,5.0,1.0,89,913.4,4.0,14.9,279,0.00
2025-08-06T07:00,21.9,86,0.00,18.5,125.0,61.0,83,914.4,64.0,294.7,286,0.00
2025-08-06T08:00,23.2,77,0.00,22.4,310.0,174.0,100,915.0,136.0,395.2,290,0.00
2025-08-06T09:00,24.3,72,0.00,19.7,365.0,115.0,100,915.4,250.0,177.5,294,0.00
2025-08-06T10:00,25.2,68,0.00,16.5,439.0,88.0,100,915.3,351.0,107.9,294,0.00
2025-08-06T11:00,26.5,63,0.10,14.3,518.0,145.0,93,915.0,373.0,155.5,294,0.10
2025-08-06T12:00,27.4,62,0.00,12.3,635.0,256.0,54,914.6,379.0,258.6,291,0.00
2025-08-06T13:00,28.5,59,0.00,11.8,947.0,780.0,49,913.9,167.0,792.7,287,0.00
2025-08-06T14:00,29.0,57,0.00,11.2,818.0,617.0,38,913.2,201.0,674.1,289,0.00
2025-08-06T15:00,28.6,58,0.00,11.0,675.0,412.0,87,912.3,263.0,522.4,288,0.00
2025-08-06T16:00,28.0,60,0.00,11.7,462.0,273.0,33,911.9,189.0,445.8,279,0.00
2025-08-06T17:00,26.5,68,0.40,11.6,275.0,169.0,67,911.9,106.0,423.8,294,0.40
2025-08-06T18:00,25.4,71,0.00,8.0,77.0,28.0,88,912.1,49.0,168.2,279,0.00
2025-08-06T19:00,23.9,78,0.00,10.3,1.0,0.0,76,912.7,1.0,0.0,271,0.00
2025-08-06T20:00,23.4,83,0.00,12.1,0.0,0.0,80,913.3,0.0,0.0,282,0.00
2025-08-06T21:00,22.9,85,0.00,11.7,0.0,0.0,25,913.7,0.0,0.0,285,0.00
2025-08-06T22:00,22.5,87,0.00,13.2,0.0,0.0,5,914.2,0.0,0.0,275,0.00
2025-08-06T23:00,22.0,90,0.00,16.0,0.0,0.0,36,914.0,0.0,0.0,273,0.00
2025-08-07T00:00,21.4,89,0.00,17.9,0.0,0.0,92,913.3,0.0,0.0,273,0.00
2025-08-07T01:00,20.9,91,0.00,17.7,0.0,0.0,100,912.9,0.0,0.0,276,0.00
2025-08-07T02:00,20.5,93,0.00,15.9,0.0,0.0,100,912.9,0.0,0.0,275,0.00
2025-08-07T03:00,20.4,93,0.00,16.7,0.0,0.0,100,912.4,0.0,0.0,271,0.00
2025-08-07T04:00,20.2,95,0.00,14.2,0.0,0.0,100,912.6,0.0,0.0,283,0.00
2025-08-07T05:00,20.0,96,0.00,12.8,0.0,0.0,100,912.9,0.0,0.0,290,0.00
2025-08-07T06:00,20.8,98,0.30,9.2,2.0,0.0,100,913.5,2.0,0.0,301,0.30
2025-08-07T07:00,21.4,93,0.20,11.1,52.0,0.0,100,914.4,52.0,0.0,300,0.20
2025-08-07T08:00,22.0,90,0.00,13.4,78.0,0.0,100,914.4,78.0,0.0,281,0.00
2025-08-07T09:00,23.8,80,0.10,15.0,270.0,26.0,100,915.0,244.0,40.1,276,0.10
2025-08-07T10:00,25.0,73,0.00,14.8,360.0,86.0,100,915.0,274.0,105.4,274,0.00
2025-08-07T11:00,27.0,65,0.10,13.3,781.0,476.0,99,914.9,305.0,510.3,279,0.10
2025-08-07T12:00,27.9,60,0.20,11.8,870.0,618.0,98,914.3,252.0,624.2,277,0.20
2025-08-07T13:00,28.1,59,0.10,11.1,764.0,480.0,63,913.7,284.0,487.7,279,0.10
2025-08-07T14:00,28.4,61,0.30,10.4,789.0,602.0,31,913.0,187.0,657.7,279,0.30
2025-08-07T15:00,28.6,60,0.00,7.5,649.0,476.0,19,912.3,173.0,603.8,280,0.00
2025-08-07T16:00,28.7,59,0.00,6.0,500.0,355.0,72,911.4,145.0,580.3,263,0.00
2025-08-07T17:00,24.8,80,1.40,10.4,157.0,49.0,76,911.5,108.0,123.2,208,1.40
2025-08-07T18:00,26.0,68,0.00,6.5,89.0,43.0,99,912.4,46.0,259.2,240,0.00
2025-08-07T19:00,24.2,77,0.10,4.2,1.0,0.0,81,912.8,1.0,0.0,239,0.10
2025-08-07T20:00,24.3,77,0.00,8.8,0.0,0.0,100,913.5,0.0,0.0,275,0.00
2025-08-07T21:00,23.8,78,0.00,15.6,0.0,0.0,71,914.0,0.0,0.0,259,0.00
2025-08-07T22:00,22.9,81,0.00,18.9,0.0,0.0,99,914.5,0.0,0.0,267,0.00
2025-08-07T23:00,22.1,86,0.00,10.1,0.0,0.0,100,915.1,0.0,0.0,311,0.00
2025-08-08T00:00,21.9,88,0.10,6.5,0.0,0.0,100,914.4,0.0,0.0,352,0.10
2025-08-08T01:00,21.5,91,0.10,3.1,0.0,0.0,100,913.5,0.0,0.0,263,0.10
2025-08-08T02:00,21.1,93,0.00,5.6,0.0,0.0,100,912.8,0.0,0.0,285,0.00
2025-08-08T03:00,21.0,95,0.00,9.6,0.0,0.0,100,912.4,0.0,0.0,274,0.00
2025-08-08T04:00,20.7,95,0.00,11.1,0.0,0.0,100,912.5,0.0,0.0,279,0.00
2025-08-08T05:00,20.4,97,0.00,11.0,0.0,0.0,100,913.0,0.0,0.0,281,0.00
2025-08-08T06:00,20.5,93,2.50,13.0,2.0,0.0,100,913.6,2.0,0.0,342,2.50
2025-08-08T07:00,20.6,93,1.00,12.5,40.0,0.0,100,914.5,40.0,0.0,316,1.00
2025-08-08T08:00,21.5,88,0.00,9.0,171.0,20.0,100,914.8,151.0,45.4,299,0.00
2025-08-08T09:00,23.5,79,0.00,8.6,381.0,106.0,100,915.3,275.0,163.5,296,0.00
2025-08-08T10:00,25.0,74,0.00,8.9,507.0,159.0,100,915.5,348.0,194.7,294,0.00
2025-08-08T11:00,27.1,65,0.00,10.0,803.0,478.0,100,915.8,325.0,512.2,296,0.00
2025-08-08T12:00,28.1,61,0.00,8.4,863.0,591.0,100,915.7,272.0,596.7,298,0.00
2025-08-08T13:00,27.9,61,0.00,7.3,657.0,227.0,100,915.1,430.0,230.6,301,0.00
2025-08-08T14:00,26.6,66,0.20,6.1,445.0,92.0,100,913.5,353.0,100.5,302,0.20
2025-08-08T15:00,27.1,62,0.00,3.3,223.0,16.0,100,913.1,207.0,20.3,68,0.00
2025-08-08T16:00,25.0,74,0.20,3.3,94.0,1.0,100,913.0,93.0,1.6,13,0.20
2025-08-08T17:00,24.9,77,0.10,4.8,134.0,14.0,100,913.5,120.0,35.3,143,0.10
2025-08-08T18:00,23.4,86,0.20,5.0,42.0,0.0,100,914.5,42.0,0.0,339,0.20
2025-08-08T19:00,22.6,92,0.00,9.1,1.0,0.0,100,915.7,1.0,0.0,311,0.00
2025-08-08T20:00,21.4,91,1.00,7.0,0.0,0.0,100,916.0,0.0,0.0,331,1.00
2025-08-08T21:00,21.1,95,0.40,6.8,0.0,0.0,100,916.5,0.0,0.0,299,0.40
2025-08-08T22:00,21.0,97,0.30,5.6,0.0,0.0,100,916.7,0.0,0.0,297,0.30
2025-08-08T23:00,21.0,98,0.10,7.0,0.0,0.0,100,916.8,0.0,0.0,312,0.10
2025-08-09T00:00,21.0,96,0.20,11.3,0.0,0.0,100,915.9,0.0,0.0,306,0.20
2025-08-09T01:00,20.7,95,0.10,6.9,0.0,0.0,100,915.3,0.0,0.0,295,0.10
2025-08-09T02:00,20.5,96,0.00,7.6,0.0,0.0,100,914.7,0.0,0.0,304,0.00
2025-08-09T03:00,20.3,97,0.00,6.5,0.0,0.0,100,914.2,0.0,0.0,304,0.00
2025-08-09T04:00,20.1,97,0.00,6.7,0.0,0.0,100,914.6,0.0,0.0,290,0.00
2025-08-09T05:00,20.1,97,0.00,9.3,0.0,0.0,100,915.3,0.0,0.0,279,0.00
2025-08-09T06:00,20.8,96,0.10,9.5,2.0,0.0,100,915.4,2.0,0.0,292,0.10
2025-08-09T07:00,21.0,96,0.20,9.3,26.0,0.0,100,916.0,26.0,0.0,288,0.20
2025-08-09T08:00,22.0,90,0.20,13.3,134.0,2.0,100,916.7,132.0,4.5,291,0.20
2025-08-09T09:00,23.4,81,0.00,13.2,259.0,20.0,100,917.0,239.0,30.8,292,0.00
2025-08-09T10:00,24.6,73,0.00,11.6,318.0,21.0,100,917.4,297.0,25.7,278,0.00
2025-08-09T11:00,25.0,71,0.00,10.7,274.0,7.0,100,917.0,267.0,7.5,279,0.00
2025-08-09T12:00,25.5,69,0.10,9.6,303.0,10.0,100,917.0,293.0,10.1,274,0.10
2025-08-09T13:00,25.5,69,0.10,6.0,258.0,0.0,100,916.2,258.0,0.0,275,0.10
2025-08-09T14:00,25.8,67,0.10,6.5,329.0,33.0,100,914.6,296.0,36.1,247,0.10
2025-08-09T15:00,26.6,64,0.30,6.6,707.0,502.0,100,914.4,205.0,637.4,259,0.30
2025-08-09T16:00,25.7,68,0.10,8.1,425.0,214.0,100,914.1,211.0,350.6,227,0.10
2025-08-09T17:00,24.4,76,0.90,10.6,188.0,51.0,100,914.7,137.0,128.9,252,0.90
2025-08-09T18:00,22.1,91,1.40,5.5,15.0,0.0,100,914.9,15.0,0.0,314,1.40
2025-08-09T19:00,22.0,91,1.20,6.0,0.0,0.0,100,915.7,0.0,0.0,231,1.20
2025-08-09T20:00,21.9,94,0.70,8.1,0.0,0.0,100,916.1,0.0,0.0,267,0.70
2025-08-09T21:00,21.5,95,0.60,10.1,0.0,0.0,100,916.5,0.0,0.0,272,0.60
2025-08-09T22:00,21.0,96,0.80,10.9,0.0,0.0,100,916.6,0.0,0.0,279,0.80
2025-08-09T23:00,20.8,95,0.80,10.8,0.0,0.0,100,916.6,0.0,0.0,288,0.80
2025-08-10T00:00,20.7,95,1.10,9.8,0.0,0.0,100,916.2,0.0,0.0,290,1.10
2025-08-10T01:00,20.5,96,1.00,10.9,0.0,0.0,100,915.8,0.0,0.0,286,1.00
2025-08-10T02:00,20.5,97,1.00,12.6,0.0,0.0,100,915.1,0.0,0.0,284,1.00
2025-08-10T03:00,20.5,97,0.80,13.3,0.0,0.0,100,914.6,0.0,0.0,286,0.80
2025-08-10T04:00,20.4,98,0.40,14.6,0.0,0.0,100,914.4,0.0,0.0,279,0.40
2025-08-10T05:00,20.2,97,0.20,13.7,0.0,0.0,100,914.4,0.0,0.0,284,0.20
2025-08-10T06:00,20.2,96,0.10,11.5,4.0,0.0,100,915.1,4.0,0.0,274,0.10
2025-08-10T07:00,20.8,94,0.00,12.1,53.0,1.0,100,915.7,52.0,4.9,281,0.00
2025-08-10T08:00,21.8,88,0.10,15.5,147.0,15.0,100,916.4,132.0,34.1,288,0.10
2025-08-10T09:00,24.1,74,0.10,15.4,407.0,123.0,100,917.0,284.0,189.6,284,0.10
2025-08-10T10:00,25.6,67,0.00,12.6,603.0,254.0,100,917.3,349.0,310.8,281,0.00
2025-08-10T11:00,26.9,63,0.00,12.8,858.0,608.0,100,917.0,250.0,651.0,276,0.00
2025-08-10T12:00,27.3,62,0.00,13.0,885.0,561.0,100,916.7,324.0,566.0,275,0.00
2025-08-10T13:00,27.3,61,0.00,13.1,846.0,507.0,100,916.3,339.0,514.9,279,0.00
2025-08-10T14:00,27.1,60,0.00,16.6,703.0,334.0,100,914.6,369.0,365.0,286,0.00
2025-08-10T15:00,26.5,59,0.00,16.4,477.0,195.0,100,913.5,282.0,247.7,269,0.00
2025-08-10T16:00,23.8,76,0.10,15.8,230.0,26.0,100,913.6,204.0,42.7,271,0.10
2025-08-10T17:00,23.1,79,0.30,12.2,122.0,2.0,100,914.0,120.0,5.1,286,0.30
2025-08-10T18:00,21.4,93,0.70,11.1,18.0,0.0,100,914.2,18.0,0.0,282,0.70
2025-08-10T19:00,21.4,94,0.30,12.1,0.0,0.0,100,915.2,0.0,0.0,285,0.30
2025-08-10T20:00,20.8,94,0.80,13.9,0.0,0.0,100,915.7,0.0,0.0,294,0.80
2025-08-10T21:00,20.4,93,0.90,15.5,0.0,0.0,100,915.8,0.0,0.0,285,0.90
2025-08-10T22:00,20.1,94,0.60,15.0,0.0,0.0,100,916.0,0.0,0.0,281,0.60
2025-08-10T23:00,20.1,93,0.00,15.6,0.0,0.0,100,915.8,0.0,0.0,282,0.00
2025-08-11T00:00,20.0,93,0.00,15.3,0.0,0.0,100,915.5,0.0,0.0,271,0.00
2025-08-11T01:00,19.9,93,0.20,17.8,0.0,0.0,100,914.9,0.0,0.0,271,0.20
2025-08-11T02:00,19.6,95,0.10,17.1,0.0,0.0,100,914.4,0.0,0.0,263,0.10
2025-08-11T03:00,19.5,95,0.00,14.2,0.0,0.0,100,913.9,0.0,0.0,266,0.00
2025-08-11T04:00,19.4,96,0.60,15.3,0.0,0.0,100,914.1,0.0,0.0,269,0.60
2025-08-11T05:00,19.4,97,0.50,16.6,0.0,0.0,100,914.5,0.0,0.0,271,0.50
2025-08-11T06:00,20.2,95,0.00,15.7,2.0,0.0,100,914.9,2.0,0.0,283,0.00
2025-08-11T07:00,21.1,90,0.00,16.8,63.0,0.0,100,915.8,63.0,0.0,279,0.00
2025-08-11T08:00,22.1,85,0.00,17.1,192.0,20.0,100,916.9,172.0,45.4,279,0.00
2025-08-11T09:00,22.2,83,0.00,16.9,179.0,0.0,100,917.0,179.0,0.0,277,0.00
2025-08-11T10:00,24.0,78,0.00,16.9,427.0,123.0,100,917.3,304.0,150.4,281,0.00
2025-08-11T11:00,25.3,69,0.00,18.9,521.0,128.0,100,917.1,393.0,137.0,283,0.00
2025-08-11T12:00,25.9,65,0.00,19.1,430.0,49.0,100,916.5,381.0,49.4,284,0.00
2025-08-11T13:00,25.2,66,0.00,20.7,661.0,276.0,98,915.5,385.0,280.3,296,0.00
2025-08-11T14:00,25.6,66,0.10,19.3,586.0,270.0,96,914.7,316.0,295.1,282,0.10
2025-08-11T15:00,25.8,63,0.00,21.3,497.0,186.0,96,913.4,311.0,236.4,276,0.00
2025-08-11T16:00,25.6,62,0.00,22.3,506.0,337.0,97,913.3,169.0,553.6,271,0.00
2025-08-11T17:00,25.0,65,0.00,20.3,263.0,125.0,100,913.2,138.0,317.9,269,0.00
2025-08-11T18:00,23.4,78,0.10,15.1,42.0,5.0,100,913.8,37.0,30.6,258,0.10
2025-08-11T19:00,22.5,80,0.00,16.8,1.0,0.0,100,914.5,1.0,0.0,264,0.00
2025-08-11T20:00,22.0,82,0.00,18.6,0.0,0.0,98,915.0,0.0,0.0,282,0.00
2025-08-11T21:00,21.4,86,0.10,15.0,0.0,0.0,98,915.2,0.0,0.0,276,0.10
2025-08-11T22:00,21.1,88,0.00,15.4,0.0,0.0,100,915.9,0.0,0.0,277,0.00
2025-08-11T23:00,21.0,87,0.00,18.0,0.0,0.0,100,915.8,0.0,0.0,272,0.00
2025-08-12T00:00,20.5,90,0.10,19.5,0.0,0.0,100,915.3,0.0,0.0,274,0.10
2025-08-12T01:00,20.0,93,0.10,21.6,0.0,0.0,100,914.0,0.0,0.0,277,0.10
2025-08-12T02:00,19.9,94,0.10,20.1,0.0,0.0,100,913.5,0.0,0.0,275,0.10
2025-08-12T03:00,19.8,95,0.00,20.8,0.0,0.0,100,912.9,0.0,0.0,276,0.00
2025-08-12T04:00,19.8,94,0.00,22.4,0.0,0.0,100,912.9,0.0,0.0,278,0.00
2025-08-12T05:00,19.6,94,0.00,21.1,0.0,0.0,100,913.2,0.0,0.0,279,0.00
2025-08-12T06:00,19.9,95,0.10,19.7,2.0,0.0,100,913.4,2.0,0.0,282,0.10
2025-08-12T07:00,20.2,93,0.00,20.8,35.0,0.0,100,914.1,35.0,0.0,286,0.00
2025-08-12T08:00,21.4,85,0.00,22.7,132.0,11.0,100,914.4,121.0,25.0,287,0.00
2025-08-12T09:00,23.3,73,0.00,25.1,285.0,91.0,100,915.0,194.0,140.2,291,0.00
2025-08-12T10:00,24.5,67,0.00,24.3,369.0,57.0,100,915.5,312.0,69.7,294,0.00
2025-08-12T11:00,25.4,65,0.00,21.7,493.0,110.0,100,915.4,383.0,117.7,294,0.00
2025-08-12T12:00,25.5,64,0.00,20.5,482.0,94.0,100,914.7,388.0,94.8,292,0.00
2025-08-12T13:00,26.5,61,0.00,16.8,476.0,95.0,100,913.9,381.0,96.5,297,0.00
